crop_type,temperature,humidity,sunlight_hours,water_ph,air_quality_index,wind_speed,suitability_percentage,suitability_score
lettuce,23.91,68,6.4,5.75,69,0.69,90,4
lettuce,12.82,77,3.0,5.7,116,0.55,70,3
lettuce,18.87,63,7.0,6.52,93,0.53,65,2
lettuce,20.97,80,6.1,5.84,44,1.33,75,3
lettuce,20.8,65,4.1,5.67,57,1.24,100,4
lettuce,19.41,82,4.5,6.02,73,1.28,85,4
lettuce,19.32,65,6.9,5.89,78,0.61,90,4
lettuce,22.96,62,3.2,6.13,91,1.05,90,4
lettuce,19.02,47,4.4,5.77,92,1.7,75,3
lettuce,23.76,64,6.0,6.33,50,1.14,100,4
lettuce,15.95,70,3.2,5.93,117,0.48,90,4
lettuce,21.62,70,3.4,6.2,39,1.39,90,4
lettuce,16.08,67,3.8,6.39,110,0.6,90,4
lettuce,17.85,60,6.9,6.09,96,1.26,90,4
lettuce,16.02,67,3.0,5.92,65,1.45,90,4
lettuce,18.69,65,4.4,5.92,74,0.32,100,4
lettuce,15.7,60,3.3,5.91,113,0.6,90,4
lettuce,16.59,90,5.3,6.49,30,0.89,85,4
lettuce,16.55,68,3.9,5.84,114,1.58,80,3
lettuce,15.6,79,6.4,5.85,67,0.85,90,4
lettuce,19.8,78,6.8,5.69,106,1.05,90,4
lettuce,19.77,62,3.8,5.92,76,0.53,90,4
lettuce,24.19,65,5.6,6.18,66,0.74,100,4
lettuce,22.98,70,4.6,6.08,78,1.18,100,4
lettuce,18.5,57,6.2,6.57,81,1.04,65,2
lettuce,18.83,60,3.4,5.71,30,0.61,90,4
lettuce,19.73,62,6.2,6.32,83,1.09,90,4
lettuce,22.85,59,6.4,6.21,115,0.38,90,4
lettuce,18.45,67,6.7,5.85,98,1.51,80,3
lettuce,14.93,51,6.1,5.96,61,1.14,70,3
lettuce,23.12,76,6.6,6.25,110,1.26,90,4
lettuce,23.29,77,5.4,6.31,129,1.0,85,4
lettuce,16.95,59,5.7,6.31,103,1.57,90,4
lettuce,20.83,54,6.6,6.27,94,0.9,90,4
lettuce,17.74,65,6.6,6.09,83,0.71,90,4
lettuce,18.32,61,4.9,6.14,85,1.64,90,4
lettuce,19.99,61,3.4,5.82,93,0.77,90,4
lettuce,24.95,78,4.4,5.99,63,1.07,100,4
lettuce,24.44,71,6.4,6.06,39,0.65,90,4
lettuce,18.58,66,4.2,5.81,79,0.9,100,4
lettuce,20.83,72,4.9,5.99,33,1.18,100,4
lettuce,21.78,58,5.8,5.6,75,0.77,100,4
lettuce,17.55,70,3.9,5.88,71,0.94,90,4
lettuce,23.13,64,6.1,5.67,97,0.35,90,4
lettuce,20.28,63,4.9,5.98,55,0.2,90,4
lettuce,17.25,69,4.4,6.4,37,0.96,100,4
lettuce,20.15,90,5.8,5.75,113,1.85,75,3
lettuce,21.57,65,6.3,5.81,98,0.2,80,3
lettuce,19.17,51,4.4,6.13,49,1.15,100,4
lettuce,24.97,64,6.5,6.35,87,1.52,80,3
lettuce,22.13,78,6.0,5.78,58,0.2,90,4
lettuce,19.35,63,6.2,5.82,46,1.4,90,4
lettuce,18.33,60,5.3,5.53,95,1.39,100,4
lettuce,26.05,77,6.1,5.95,92,0.79,70,3
lettuce,16.47,75,6.4,6.37,94,0.2,80,3
lettuce,22.78,69,3.3,5.96,101,0.78,90,4
lettuce,21.87,62,3.4,5.88,43,0.55,90,4
lettuce,16.94,57,5.3,5.42,77,0.2,65,2
lettuce,15.69,65,3.4,6.05,55,0.2,80,3
lettuce,20.41,51,3.4,6.3,30,0.81,90,4
